MQ4,MQ5,MQ3B,MQ135,labels
1751,1998,1949,3516,['Toxic Gas']
3400,1499,3811,753,"['Propane', 'Alcohol']"
1023,3911,3934,46,"['Methane', 'Alcohol']"
440,123,3363,2907,['Alcohol']
1079,2553,285,1764,['Clean']
127,3086,55,1490,['Methane']
3192,3174,3368,328,"['Propane', 'Methane', 'Alcohol']"
985,964,2602,1494,['Clean']
737,2979,2681,2295,['Clean']
3426,1975,3125,3467,"['Propane', 'Alcohol', 'Toxic Gas']"
701,297,1284,350,['Clean']
820,1197,822,2821,['Clean']
3409,3891,222,2426,"['Propane', 'Methane']"
3037,677,1039,137,['Propane']
3179,4059,3717,678,"['Propane', 'Methane', 'Alcohol']"
1655,3478,3375,3285,"['Methane', 'Alcohol', 'Toxic Gas']"
522,1659,3782,2434,['Alcohol']
814,1159,3963,1199,['Alcohol']
2023,3596,2823,1736,['Methane']
586,3947,17,2059,['Methane']
3639,1888,488,1150,['Propane']
1841,3750,3008,1523,"['Methane', 'Alcohol']"
2740,3753,1502,1010,['Methane']
1004,3688,2859,817,['Methane']
621,3419,3672,4026,"['Methane', 'Alcohol', 'Toxic Gas']"
3075,890,1438,2008,['Propane']
1314,3663,3914,3137,"['Methane', 'Alcohol', 'Toxic Gas']"
3637,1100,1461,113,['Propane']
3043,2917,1725,3930,"['Propane', 'Toxic Gas']"
538,1242,1266,2979,['Clean']
403,339,3084,2305,['Alcohol']
94,1164,3565,2032,['Alcohol']
346,2912,1548,1192,['Clean']
1821,1210,2108,2646,['Clean']
2938,845,501,3267,['Toxic Gas']
1214,1850,1333,1878,['Clean']
2969,157,2836,3129,['Toxic Gas']
1138,1864,71,3580,['Toxic Gas']
3449,2450,3936,1730,"['Propane', 'Alcohol']"
2141,3381,1073,363,['Methane']
2066,2660,844,3196,['Toxic Gas']
4007,2475,3941,2444,"['Propane', 'Alcohol']"
463,535,2563,1650,['Clean']
2996,3084,3144,876,"['Methane', 'Alcohol']"
1944,514,1563,958,['Clean']
996,1910,134,1223,['Clean']
1969,3925,3071,2122,"['Methane', 'Alcohol']"
3123,2498,2399,3853,"['Propane', 'Toxic Gas']"
2285,2086,1662,3575,['Toxic Gas']
3498,2236,1832,350,['Propane']
2058,2341,923,3659,['Toxic Gas']
1526,2664,103,213,['Clean']
2243,3009,1268,207,['Methane']
2867,2116,3625,46,['Alcohol']
3255,2125,2505,81,['Propane']
3038,641,3052,3958,"['Propane', 'Alcohol', 'Toxic Gas']"
2860,3499,788,3534,"['Methane', 'Toxic Gas']"
521,2537,1667,3206,['Toxic Gas']
3863,930,1329,585,['Propane']
3430,368,2278,1479,['Propane']
3278,648,37,1160,['Propane']
2719,3949,2420,2106,['Methane']
3108,2001,1270,1798,['Propane']
1708,2058,1715,3868,['Toxic Gas']
3091,1857,3603,3725,"['Propane', 'Alcohol', 'Toxic Gas']"
1834,2132,891,296,['Clean']
3655,1569,1866,1803,['Propane']
3636,159,3201,2133,"['Propane', 'Alcohol']"
1477,240,287,1626,['Clean']
3195,1701,4065,1095,"['Propane', 'Alcohol']"
1659,4056,2309,2474,['Methane']
1940,1624,1383,2432,['Clean']
1299,89,841,1136,['Clean']
509,2031,2814,3107,['Toxic Gas']
2476,3931,3019,3926,"['Methane', 'Alcohol', 'Toxic Gas']"
1728,1681,3881,3163,"['Alcohol', 'Toxic Gas']"
3169,3549,2370,1431,"['Propane', 'Methane']"
3665,2709,2170,205,['Propane']
2305,3524,1554,1259,['Methane']
467,156,3757,1980,['Alcohol']
3897,1704,103,304,['Propane']
2301,3156,3192,565,"['Methane', 'Alcohol']"
223,3093,1472,2291,['Methane']
2033,249,2186,2513,['Clean']
3094,4026,796,2194,"['Propane', 'Methane']"
605,1716,1447,3071,['Toxic Gas']
266,3738,2116,4074,"['Methane', 'Toxic Gas']"
1649,3831,1385,3144,"['Methane', 'Toxic Gas']"
2753,983,171,2570,['Clean']
1648,306,2097,1151,['Clean']
877,2650,19,3159,['Toxic Gas']
3329,254,2546,2508,['Propane']
1548,2488,2345,963,['Clean']
808,4022,3347,3317,"['Methane', 'Alcohol', 'Toxic Gas']"
3217,3608,1432,716,"['Propane', 'Methane']"
3435,1727,174,673,['Propane']
949,3970,3380,3731,"['Methane', 'Alcohol', 'Toxic Gas']"
512,1710,611,1522,['Clean']
2984,178,159,814,['Clean']
313,2221,384,1867,['Clean']
1718,2604,844,2111,['Clean']
635,3771,1807,1665,['Methane']
3188,2849,224,231,['Propane']
3708,3996,1448,1683,"['Propane', 'Methane']"
1644,963,525,3224,['Toxic Gas']
3741,1171,3562,1207,"['Propane', 'Alcohol']"
1629,963,930,723,['Clean']
605,3222,2504,130,['Methane']
2918,2004,1651,953,['Clean']
1607,2293,3226,1902,['Alcohol']
580,1675,1206,2107,['Clean']
3908,427,610,3697,"['Propane', 'Toxic Gas']"
3308,1186,3982,2836,"['Propane', 'Alcohol']"
3929,3019,495,573,"['Propane', 'Methane']"
867,936,553,300,['Clean']
1419,323,3476,2798,['Alcohol']
367,1877,1628,2444,['Clean']
3368,3578,3555,3206,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
2090,2839,3889,66,['Alcohol']
3339,3029,2334,2613,"['Propane', 'Methane']"
2530,1399,668,3242,['Toxic Gas']
1679,3395,2343,2076,['Methane']
3562,3011,3295,916,"['Propane', 'Methane', 'Alcohol']"
2047,2954,2601,848,['Clean']
1720,2562,2284,1289,['Clean']
2915,3556,1375,1928,['Methane']
3348,3784,893,835,"['Propane', 'Methane']"
2588,3877,2294,3405,"['Methane', 'Toxic Gas']"
2314,3077,2484,178,['Methane']
0,1968,809,2962,['Clean']
1094,2374,3210,993,['Alcohol']
133,1252,188,1001,['Clean']
2381,253,126,422,['Clean']
3637,1150,3029,1084,"['Propane', 'Alcohol']"
3273,2088,2239,2799,['Propane']
2927,83,2997,2298,['Clean']
3931,4007,1633,3053,"['Propane', 'Methane', 'Toxic Gas']"
2292,3578,2376,1072,['Methane']
3264,3749,1191,706,"['Propane', 'Methane']"
1072,2879,2059,2960,['Clean']
2313,3311,1221,2550,['Methane']
1968,2907,1223,686,['Clean']
456,1856,622,1215,['Clean']
2996,1863,4088,235,['Alcohol']
2369,2096,2835,2773,['Clean']
3578,788,2562,3117,"['Propane', 'Toxic Gas']"
1873,1572,2843,2435,['Clean']
485,2251,3661,2451,['Alcohol']
2792,1214,258,1195,['Clean']
2826,1406,3154,569,['Alcohol']
2821,3216,2774,1944,['Methane']
2567,2816,2715,64,['Clean']
2335,1973,1192,1600,['Clean']
1696,3325,3361,1538,"['Methane', 'Alcohol']"
1239,2467,1199,1105,['Clean']
1052,3946,3806,1677,"['Methane', 'Alcohol']"
569,3530,2428,2154,['Methane']
3351,926,3959,2664,"['Propane', 'Alcohol']"
2175,3119,1099,409,['Methane']
3372,874,2980,240,['Propane']
56,2729,1431,139,['Clean']
1813,3959,1417,3359,"['Methane', 'Toxic Gas']"
357,3824,1894,3940,"['Methane', 'Toxic Gas']"
2220,3040,3405,1266,"['Methane', 'Alcohol']"
2523,3016,4067,1380,"['Methane', 'Alcohol']"
2064,824,1342,2294,['Clean']
3952,1483,550,744,['Propane']
1008,3594,1502,1298,['Methane']
3469,1807,2813,1224,['Propane']
1642,3254,2648,307,['Methane']
2582,3326,3816,219,"['Methane', 'Alcohol']"
2882,3138,857,3493,"['Methane', 'Toxic Gas']"
4064,608,583,2582,['Propane']
1472,289,4017,2966,['Alcohol']
2560,3303,3305,908,"['Methane', 'Alcohol']"
1729,2118,1939,663,['Clean']
2675,55,3903,2562,['Alcohol']
90,185,1931,11,['Clean']
602,3448,1518,1836,['Methane']
4002,3894,2185,3671,"['Propane', 'Methane', 'Toxic Gas']"
1193,1447,1342,669,['Clean']
3432,1690,521,435,['Propane']
3152,1270,3631,3526,"['Propane', 'Alcohol', 'Toxic Gas']"
3231,3011,3413,3558,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
2723,1655,1331,1857,['Clean']
336,2279,786,1548,['Clean']
2579,3470,240,2267,['Methane']
2176,713,518,2663,['Clean']
3650,3315,3868,1274,"['Propane', 'Methane', 'Alcohol']"
1653,870,2535,2616,['Clean']
1075,3425,2250,3433,"['Methane', 'Toxic Gas']"
2607,1359,3179,1669,['Alcohol']
2040,2986,3537,2787,['Alcohol']
1580,131,93,2610,['Clean']
2557,2392,2323,3086,['Toxic Gas']
3353,3411,690,2510,"['Propane', 'Methane']"
3916,494,414,1689,['Propane']
2877,906,529,2384,['Clean']
2781,2735,4037,686,['Alcohol']
2304,2332,258,2614,['Clean']
1424,495,2889,3210,['Toxic Gas']
853,3555,1241,1729,['Methane']
1092,2895,2636,3358,['Toxic Gas']
1430,3407,1012,2725,['Methane']
2359,2350,3645,277,['Alcohol']
1652,1566,1473,4076,['Toxic Gas']
960,6,502,2890,['Clean']
4082,528,204,1937,['Propane']
3816,242,2066,2926,['Propane']
2493,3553,3130,3875,"['Methane', 'Alcohol', 'Toxic Gas']"
23,1049,365,3109,['Toxic Gas']
3798,1083,2845,3899,"['Propane', 'Toxic Gas']"
3278,545,3020,2452,"['Propane', 'Alcohol']"
3043,2551,3978,1310,"['Propane', 'Alcohol']"
1544,2618,2886,775,['Clean']
1270,1610,1730,3047,['Toxic Gas']
727,3111,645,621,['Methane']
1648,1264,1851,1578,['Clean']
1618,1660,3719,1750,['Alcohol']
550,3791,3822,1681,"['Methane', 'Alcohol']"
2809,1618,2985,314,['Clean']
2032,1644,424,1350,['Clean']
338,2724,1183,207,['Clean']
3394,2628,967,1101,['Propane']
778,2679,893,720,['Clean']
3925,3846,2657,1614,"['Propane', 'Methane']"
310,1248,335,171,['Clean']
2552,2092,2344,3970,['Toxic Gas']
1173,3975,3920,763,"['Methane', 'Alcohol']"
391,1899,1971,2017,['Clean']
1605,4083,1060,2618,['Methane']
3539,2419,2986,2007,['Propane']
2697,1873,3527,1894,['Alcohol']
1685,667,1910,2216,['Clean']
633,2103,1234,3064,['Toxic Gas']
1488,3766,1303,1892,['Methane']
3525,2500,2196,77,['Propane']
1657,380,2931,3780,['Toxic Gas']
3831,3970,3700,3165,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
3967,104,1966,921,['Propane']
2700,3795,2960,3087,"['Methane', 'Toxic Gas']"
2297,1475,493,1416,['Clean']
3816,2654,1163,3007,"['Propane', 'Toxic Gas']"
1526,1272,2718,2158,['Clean']
1012,2696,2516,1114,['Clean']
37,1588,2731,1976,['Clean']
2530,2411,73,4091,['Toxic Gas']
503,2503,971,2918,['Clean']
970,3554,3375,186,"['Methane', 'Alcohol']"
933,213,2844,418,['Clean']
901,2121,1812,3865,['Toxic Gas']
3359,737,327,2798,['Propane']
2888,3489,3551,3812,"['Methane', 'Alcohol', 'Toxic Gas']"
3377,1627,24,1937,['Propane']
4064,3802,1870,126,"['Propane', 'Methane']"
808,2542,2555,384,['Clean']
3057,2172,650,2700,['Propane']
29,1795,599,1570,['Clean']
3430,941,3134,535,"['Propane', 'Alcohol']"
2991,1531,4080,2138,['Alcohol']
1313,986,1127,2204,['Clean']
2986,3127,413,993,['Methane']
3675,1547,3575,3173,"['Propane', 'Alcohol', 'Toxic Gas']"
3491,1817,3623,3404,"['Propane', 'Alcohol', 'Toxic Gas']"
515,206,2418,1659,['Clean']
2856,2887,1469,3923,['Toxic Gas']
3561,1457,326,3212,"['Propane', 'Toxic Gas']"
1608,678,1465,3652,['Toxic Gas']
1363,1284,325,1509,['Clean']
2817,236,1863,793,['Clean']
1677,541,442,388,['Clean']
2044,2908,1476,643,['Clean']
193,1950,2268,2529,['Clean']
268,1329,2093,3864,['Toxic Gas']
2522,1514,2650,614,['Clean']
68,747,2414,3035,['Toxic Gas']
3117,1806,3490,794,"['Propane', 'Alcohol']"
511,703,1410,2098,['Clean']
4057,1805,2479,516,['Propane']
32,367,1275,2223,['Clean']
1422,1415,3900,441,['Alcohol']
2989,1192,1445,3491,['Toxic Gas']
1228,4023,1650,2426,['Methane']
361,3047,871,1121,['Methane']
2980,3279,22,2221,['Methane']
3291,1908,623,2946,['Propane']
1091,925,1623,316,['Clean']
415,3418,103,65,['Methane']
3512,895,337,3683,"['Propane', 'Toxic Gas']"
1619,2927,2223,1285,['Clean']
1611,1161,1091,2055,['Clean']
3858,442,861,2831,['Propane']
1595,3676,2523,1999,['Methane']
2089,2460,1481,170,['Clean']
3492,2503,2490,810,['Propane']
273,1206,2578,14,['Clean']
3466,509,581,3434,"['Propane', 'Toxic Gas']"
7,3256,604,1042,['Methane']
3139,3179,1681,3955,"['Propane', 'Methane', 'Toxic Gas']"
3548,3717,2716,2330,"['Propane', 'Methane']"
553,3652,3215,3936,"['Methane', 'Alcohol', 'Toxic Gas']"
2091,2209,3988,3482,"['Alcohol', 'Toxic Gas']"
2096,897,2669,713,['Clean']
3415,3510,108,1594,"['Propane', 'Methane']"
3130,3571,2900,3979,"['Propane', 'Methane', 'Toxic Gas']"
3816,2553,2414,2690,['Propane']
115,805,698,2711,['Clean']
2000,2516,29,2926,['Clean']
540,1479,3790,1921,['Alcohol']
822,1605,2464,393,['Clean']
964,2575,1802,1254,['Clean']
4092,1441,2707,3284,"['Propane', 'Toxic Gas']"
410,237,2493,1046,['Clean']
3720,2448,2484,3192,"['Propane', 'Toxic Gas']"
3196,1230,2383,1679,['Propane']
3689,965,3893,113,"['Propane', 'Alcohol']"
3299,2635,1465,1754,['Propane']
3907,377,2096,2044,['Propane']
2311,2946,1753,143,['Clean']
186,2094,3266,116,['Alcohol']
3275,2487,1721,3247,"['Propane', 'Toxic Gas']"
3896,2135,1915,3373,"['Propane', 'Toxic Gas']"
4042,1197,1084,1192,['Propane']
304,1136,3916,1393,['Alcohol']
1800,2661,3125,2035,['Alcohol']
2866,2454,251,3207,['Toxic Gas']
11,1765,543,3439,['Toxic Gas']
1885,454,2821,2290,['Clean']
2549,4031,2606,816,['Methane']
2182,1153,2905,694,['Clean']
1308,3076,3487,2540,"['Methane', 'Alcohol']"
3009,1420,2392,616,['Propane']
2632,2854,3430,3138,"['Alcohol', 'Toxic Gas']"
2829,1307,2989,454,['Clean']
543,2885,3606,1710,['Alcohol']
1427,572,3393,3154,"['Alcohol', 'Toxic Gas']"
3171,3692,2479,3660,"['Propane', 'Methane', 'Toxic Gas']"
322,1560,762,2061,['Clean']
2246,4020,1188,2205,['Methane']
3786,770,1214,1213,['Propane']
3894,636,35,2863,['Propane']
919,2359,3901,50,['Alcohol']
2535,2102,1371,3512,['Toxic Gas']
59,489,250,353,['Clean']
2707,1645,3834,3536,"['Alcohol', 'Toxic Gas']"
1275,3090,3533,2683,"['Methane', 'Alcohol']"
2106,2447,395,2235,['Clean']
2818,3027,50,767,['Methane']
2026,2064,3605,3403,"['Alcohol', 'Toxic Gas']"
3986,3822,1717,568,"['Propane', 'Methane']"
1397,3300,1788,288,['Methane']
2398,26,3559,1574,['Alcohol']
2980,1676,1090,2220,['Clean']
863,1506,885,4060,['Toxic Gas']
889,537,622,3987,['Toxic Gas']
460,2850,2858,1866,['Clean']
2372,537,494,2193,['Clean']
1013,1447,324,3882,['Toxic Gas']
1958,1794,3879,3715,"['Alcohol', 'Toxic Gas']"
2362,84,1172,4061,['Toxic Gas']
866,222,3330,1509,['Alcohol']
3979,1765,3546,2638,"['Propane', 'Alcohol']"
2960,282,1553,3551,['Toxic Gas']
3357,959,2511,1088,['Propane']
2,2433,2350,192,['Clean']
2748,1840,385,4057,['Toxic Gas']
2416,315,1777,4079,['Toxic Gas']
2701,2474,1701,3937,['Toxic Gas']
2556,2488,2463,2691,['Clean']
3509,622,845,2882,['Propane']
2498,3506,1260,3878,"['Methane', 'Toxic Gas']"
2777,3981,1734,2647,['Methane']
1904,3412,1064,2371,['Methane']
2847,152,1136,1446,['Clean']
772,1539,1679,3464,['Toxic Gas']
4088,2815,2346,594,['Propane']
1546,2126,2344,1075,['Clean']
3408,898,2732,2948,['Propane']
1520,1598,2068,1713,['Clean']
3766,1345,3908,1418,"['Propane', 'Alcohol']"
777,3148,3279,2873,"['Methane', 'Alcohol']"
1067,3467,2642,1890,['Methane']
3127,2781,626,2455,['Propane']
3292,834,1840,1256,['Propane']
3694,3728,1304,1185,"['Propane', 'Methane']"
3724,842,1573,484,['Propane']
2425,2447,547,3053,['Toxic Gas']
15,2002,3554,1024,['Alcohol']
2316,1819,3506,3573,"['Alcohol', 'Toxic Gas']"
907,1007,1993,1073,['Clean']
855,469,3285,1536,['Alcohol']
1599,3674,254,3558,"['Methane', 'Toxic Gas']"
79,2327,2793,3960,['Toxic Gas']
1579,2997,419,1594,['Clean']
1887,2101,2171,2520,['Clean']
2326,784,1763,926,['Clean']
2055,3649,3223,2407,"['Methane', 'Alcohol']"
3939,4039,2786,1597,"['Propane', 'Methane']"
1570,3501,4027,1684,"['Methane', 'Alcohol']"
2201,1770,2920,969,['Clean']
851,3927,1439,1762,['Methane']
2992,3340,1029,2991,['Methane']
200,3524,467,944,['Methane']
4013,1806,4002,582,"['Propane', 'Alcohol']"
1384,2611,3712,2337,['Alcohol']
1726,3890,2312,641,['Methane']
195,889,3426,3853,"['Alcohol', 'Toxic Gas']"
1168,3669,3732,1828,"['Methane', 'Alcohol']"
2751,3470,115,1263,['Methane']
1842,2796,826,3265,['Toxic Gas']
3928,1345,1733,3154,"['Propane', 'Toxic Gas']"
3430,4079,426,2269,"['Propane', 'Methane']"
1934,1330,2704,3545,['Toxic Gas']
3317,1472,1836,381,['Propane']
1119,3945,1346,3836,"['Methane', 'Toxic Gas']"
187,1822,1156,1527,['Clean']
3304,1609,3284,444,"['Propane', 'Alcohol']"
2101,2015,468,622,['Clean']
2878,1389,2033,3038,['Toxic Gas']
844,408,3929,2089,['Alcohol']
1867,1811,2266,3936,['Toxic Gas']
2673,2295,2991,3805,['Toxic Gas']
2978,2993,1097,2221,['Clean']
1550,901,3366,378,['Alcohol']
2540,3239,3739,3625,"['Methane', 'Alcohol', 'Toxic Gas']"
2627,399,2832,3914,['Toxic Gas']
806,647,2522,908,['Clean']
3759,846,3175,1733,"['Propane', 'Alcohol']"
2119,1856,1622,815,['Clean']
2197,482,2267,2505,['Clean']
4037,959,2092,1391,['Propane']
3876,696,3727,3403,"['Propane', 'Alcohol', 'Toxic Gas']"
1584,824,398,2092,['Clean']
1611,2040,209,3777,['Toxic Gas']
2041,588,3596,2474,['Alcohol']
2310,3736,465,466,['Methane']
874,149,3509,3754,"['Alcohol', 'Toxic Gas']"
3999,3776,1867,2729,"['Propane', 'Methane']"
1581,3515,2068,322,['Methane']
3657,2751,294,32,['Propane']
3903,118,3770,911,"['Propane', 'Alcohol']"
3415,322,2025,2688,['Propane']
1514,2716,2417,3866,['Toxic Gas']
2603,404,587,3082,['Toxic Gas']
3605,2444,2795,1117,['Propane']
3067,1896,3457,1881,"['Propane', 'Alcohol']"
60,1165,2129,2310,['Clean']
105,298,908,2022,['Clean']
2242,3043,4059,3153,"['Methane', 'Alcohol', 'Toxic Gas']"
297,1243,1990,161,['Clean']
1384,844,1115,3131,['Toxic Gas']
569,261,2616,2984,['Clean']
25,1525,3573,162,['Alcohol']
794,1265,1293,3121,['Toxic Gas']
1323,2315,2176,3381,['Toxic Gas']
3971,2331,1613,536,['Propane']
2707,3221,2605,764,['Methane']
2056,529,1103,937,['Clean']
3859,516,3209,3284,"['Propane', 'Alcohol', 'Toxic Gas']"
3726,1709,3976,397,"['Propane', 'Alcohol']"
2803,2463,986,1667,['Clean']
590,2389,86,1288,['Clean']
696,3079,3402,2969,"['Methane', 'Alcohol']"
2131,2421,3489,2482,['Alcohol']
3652,526,3311,1805,"['Propane', 'Alcohol']"
762,705,4074,4065,"['Alcohol', 'Toxic Gas']"
2395,2705,486,4088,['Toxic Gas']
1271,1021,961,3674,['Toxic Gas']
2381,2981,1191,1531,['Clean']
2507,3098,3932,3175,"['Methane', 'Alcohol', 'Toxic Gas']"
2543,1358,3468,2179,['Alcohol']
2925,2727,1106,1321,['Clean']
1220,2408,1818,3468,['Toxic Gas']
3369,3503,1078,166,"['Propane', 'Methane']"
1880,196,3117,3871,"['Alcohol', 'Toxic Gas']"
2225,845,3301,601,['Alcohol']
2658,3182,2197,3572,"['Methane', 'Toxic Gas']"
1190,2152,3973,2677,['Alcohol']
1431,383,3911,1747,['Alcohol']
3074,1633,2696,3704,"['Propane', 'Toxic Gas']"
568,1890,636,111,['Clean']
217,817,2877,1262,['Clean']
3111,2216,138,1796,['Propane']
975,754,1099,1879,['Clean']
663,295,2034,3934,['Toxic Gas']
3149,1173,3762,622,"['Propane', 'Alcohol']"
2233,206,3958,2809,['Alcohol']
297,3637,912,1521,['Methane']
4026,3058,1394,3360,"['Propane', 'Methane', 'Toxic Gas']"
2398,1751,613,887,['Clean']
2848,3749,1961,2310,['Methane']
3023,1060,1858,2765,['Propane']
607,2975,1162,1421,['Clean']
2293,3028,1143,3442,"['Methane', 'Toxic Gas']"
3185,3253,2324,1238,"['Propane', 'Methane']"
77,4085,537,1133,['Methane']
2608,146,62,2177,['Clean']
2179,274,2809,3982,['Toxic Gas']
3838,253,2860,1091,['Propane']
2940,269,3552,2101,['Alcohol']
3088,1343,3026,2672,"['Propane', 'Alcohol']"
2314,3610,1726,1985,['Methane']
4038,390,2305,628,['Propane']
2042,325,966,79,['Clean']
2689,1793,2435,3635,['Toxic Gas']
109,1344,3530,1931,['Alcohol']
1263,1804,2174,2460,['Clean']
1084,3357,3995,3699,"['Methane', 'Alcohol', 'Toxic Gas']"
3858,2601,825,651,['Propane']
1579,736,4007,3985,"['Alcohol', 'Toxic Gas']"
440,704,128,3771,['Toxic Gas']
538,2788,2636,266,['Clean']
2782,2614,2304,1748,['Clean']
1274,2926,3229,1771,['Alcohol']
972,816,1225,3873,['Toxic Gas']
3441,1414,3240,3672,"['Propane', 'Alcohol', 'Toxic Gas']"
2704,914,3916,1807,['Alcohol']
301,2651,394,663,['Clean']
3225,2758,18,2208,['Propane']
650,3805,3304,3518,"['Methane', 'Alcohol', 'Toxic Gas']"
3874,1143,1753,1245,['Propane']
1888,3239,2358,3092,"['Methane', 'Toxic Gas']"
2491,1439,472,81,['Clean']
221,1749,2286,2507,['Clean']
2830,2581,3131,3510,"['Alcohol', 'Toxic Gas']"
2927,1192,2701,2754,['Clean']
2182,1707,1017,961,['Clean']
497,2636,3367,3941,"['Alcohol', 'Toxic Gas']"
2665,1447,897,2769,['Clean']
3272,1849,3168,2190,"['Propane', 'Alcohol']"
638,2386,3783,3763,"['Alcohol', 'Toxic Gas']"
1400,3149,1631,522,['Methane']
1558,3416,1894,1783,['Methane']
45,3011,453,1302,['Methane']
3321,1155,3419,2855,"['Propane', 'Alcohol']"
558,2960,2469,229,['Clean']
2782,2372,2994,186,['Clean']
104,2683,3353,665,['Alcohol']
3081,3739,1200,1651,"['Propane', 'Methane']"
1668,1671,474,1422,['Clean']
3100,2912,850,369,['Propane']
1885,3489,3988,480,"['Methane', 'Alcohol']"
1046,1285,341,2026,['Clean']
2098,284,819,296,['Clean']
2953,1458,3805,2031,['Alcohol']
2767,2215,1994,2045,['Clean']
273,2175,2942,679,['Clean']
2367,3501,1313,3419,"['Methane', 'Toxic Gas']"
3096,3277,1087,3960,"['Propane', 'Methane', 'Toxic Gas']"
3676,11,3011,370,"['Propane', 'Alcohol']"
1121,2601,1241,2940,['Clean']
1455,1490,2974,922,['Clean']
3540,402,2752,2972,['Propane']
1620,3127,2743,2027,['Methane']
1249,27,2928,1112,['Clean']
3706,2198,3964,2865,"['Propane', 'Alcohol']"
4077,2818,1149,3847,"['Propane', 'Toxic Gas']"
3266,3314,629,2983,"['Propane', 'Methane']"
1119,3030,3898,1656,"['Methane', 'Alcohol']"
890,1089,33,3108,['Toxic Gas']
1752,1356,3185,95,['Alcohol']
2695,688,993,1225,['Clean']
1124,602,384,3970,['Toxic Gas']
2834,1023,3079,1541,['Alcohol']
3526,3275,3891,2170,"['Propane', 'Methane', 'Alcohol']"
59,2851,2070,2680,['Clean']
2275,979,3339,2068,['Alcohol']
2167,210,3762,3228,"['Alcohol', 'Toxic Gas']"
447,2226,217,3570,['Toxic Gas']
1234,1753,2321,405,['Clean']
1866,248,2600,2330,['Clean']
3735,314,1949,3492,"['Propane', 'Toxic Gas']"
2641,2376,3687,2141,['Alcohol']
2771,3638,387,1047,['Methane']
2227,3425,2622,2712,['Methane']
60,484,1208,3372,['Toxic Gas']
1138,1100,645,3842,['Toxic Gas']
2265,4004,3706,3304,"['Methane', 'Alcohol', 'Toxic Gas']"
2556,3863,2521,2072,['Methane']
1574,676,4025,814,['Alcohol']
2083,487,738,3938,['Toxic Gas']
2152,1962,3123,1990,['Alcohol']
61,3063,643,544,['Methane']
3750,2788,974,3202,"['Propane', 'Toxic Gas']"
1594,1452,3424,3517,"['Alcohol', 'Toxic Gas']"
